age,education,employment,income,category,scheme_name,eligible
28,1,2,0,3,PMKVY,0
43,2,0,3,1,PMKVY,0
28,1,1,2,3,Ayushman Bharat,0
35,0,1,1,1,Ayushman Bharat,1
38,1,1,2,2,Mudra Loan,0
55,1,3,3,3,PMAY,0
45,1,1,0,0,NSP Scholarship,0
44,1,2,1,2,Ayushman Bharat,1
34,0,0,0,3,PMAY,1
51,0,1,3,1,Ayushman Bharat,0
26,3,0,0,0,Mudra Loan,0
58,0,0,1,2,NSP Scholarship,0
49,2,3,1,0,PMAY,1
25,3,3,1,3,NSP Scholarship,1
45,0,2,0,3,NSP Scholarship,0
24,2,0,1,1,Mudra Loan,0
34,1,1,2,3,Mudra Loan,0
38,2,3,3,3,PMAY,0
33,3,3,0,2,Mudra Loan,1
48,1,1,3,0,Mudra Loan,0
58,0,0,0,3,Mudra Loan,0
52,0,1,2,0,PMAY,0
32,0,3,1,2,NSP Scholarship,0
32,3,3,1,3,PMKVY,0
26,3,2,0,2,NSP Scholarship,0
22,1,2,0,0,NSP Scholarship,1
48,0,3,2,2,PMKVY,0
33,3,2,0,2,Ayushman Bharat,1
41,3,3,1,0,NSP Scholarship,0
22,0,1,1,3,PMKVY,1
37,1,0,1,0,Mudra Loan,0
49,1,0,1,3,PMKVY,0
31,1,1,0,2,PMKVY,1
52,0,3,2,2,NSP Scholarship,0
44,1,2,3,1,PMAY,0
23,3,2,1,1,PMKVY,0
48,1,2,1,1,PMKVY,0
59,1,0,0,3,Mudra Loan,0
35,2,3,1,0,Mudra Loan,1
20,3,0,0,1,Mudra Loan,0
31,3,1,1,2,PMAY,1
54,2,0,1,3,NSP Scholarship,0
31,1,2,0,3,PMKVY,0
43,3,3,0,2,NSP Scholarship,0
26,0,2,0,1,PMKVY,0
35,2,1,1,3,Mudra Loan,0
22,0,3,1,2,Mudra Loan,1
18,3,2,0,2,NSP Scholarship,1
37,1,1,1,3,PMKVY,0
34,1,1,0,3,PMAY,1
32,3,1,0,3,Mudra Loan,0
48,3,3,1,1,PMAY,1
46,0,0,1,2,Ayushman Bharat,1
49,0,0,3,2,NSP Scholarship,0
36,2,3,0,1,Mudra Loan,1
27,1,2,3,2,Ayushman Bharat,0
40,3,2,2,0,NSP Scholarship,0
46,2,1,2,3,PMAY,0
58,3,3,3,0,PMKVY,0
55,2,2,0,1,NSP Scholarship,0
33,3,1,0,3,Mudra Loan,0
32,0,0,2,0,NSP Scholarship,0
36,3,3,1,0,NSP Scholarship,0
31,2,0,3,3,NSP Scholarship,0
57,1,1,3,3,NSP Scholarship,0
48,0,0,2,1,PMKVY,0
37,3,1,0,3,PMAY,1
21,2,3,2,2,PMKVY,0
46,2,2,3,0,Ayushman Bharat,0
28,3,3,0,3,Ayushman Bharat,1
41,2,0,2,3,NSP Scholarship,0
19,3,1,2,0,PMKVY,1
42,0,2,1,3,Ayushman Bharat,1
56,1,1,3,2,NSP Scholarship,0
32,3,1,1,3,NSP Scholarship,0
26,0,0,2,3,Mudra Loan,0
53,1,2,2,0,PMAY,0
39,1,0,2,1,Ayushman Bharat,0
51,1,1,0,0,NSP Scholarship,0
20,0,2,1,0,Ayushman Bharat,1
19,3,1,0,0,PMKVY,1
39,0,3,3,3,NSP Scholarship,0
56,1,1,0,0,Mudra Loan,0
18,0,1,1,0,Ayushman Bharat,1
53,2,3,2,1,Ayushman Bharat,0
57,3,2,3,2,NSP Scholarship,0
57,2,0,0,2,Mudra Loan,0
57,0,3,2,1,PMKVY,0
26,1,2,2,2,PMKVY,0
18,3,1,0,0,Mudra Loan,0
26,1,3,0,1,PMKVY,0
49,0,3,3,3,Ayushman Bharat,0
26,2,3,2,1,PMKVY,0
55,3,3,2,3,PMAY,0
18,1,1,3,0,NSP Scholarship,1
26,3,2,2,0,Mudra Loan,1
33,1,1,1,3,PMAY,1
46,3,1,2,0,PMKVY,0
25,1,2,1,0,PMAY,1
47,2,1,0,2,PMKVY,0
33,2,3,2,0,Mudra Loan,1
53,0,0,1,3,NSP Scholarship,0
29,3,3,2,3,PMKVY,0
25,0,2,0,2,Ayushman Bharat,1
58,1,1,0,0,Ayushman Bharat,1
51,2,2,3,3,PMAY,0
43,2,0,2,0,Mudra Loan,0
41,3,0,0,1,Mudra Loan,0
32,2,0,0,1,NSP Scholarship,0
24,1,3,2,2,PMKVY,0
60,1,3,1,2,NSP Scholarship,0
46,2,2,2,3,Ayushman Bharat,0
31,2,0,1,1,Mudra Loan,0
29,2,3,0,2,Ayushman Bharat,1
29,1,1,3,1,Mudra Loan,0
33,2,2,1,3,Mudra Loan,1
49,0,0,1,0,PMAY,1
36,0,3,3,0,NSP Scholarship,0
41,0,2,2,1,PMAY,0
31,2,3,3,3,PMAY,0
49,0,1,1,1,Mudra Loan,0
46,3,2,0,1,Ayushman Bharat,1
26,1,1,3,0,PMAY,0
28,3,1,1,3,NSP Scholarship,0
33,2,1,1,3,PMAY,1
41,1,3,2,2,PMAY,0
60,3,1,2,0,Mudra Loan,0
19,1,0,3,3,NSP Scholarship,1
33,1,3,1,3,Ayushman Bharat,1
35,2,2,1,0,NSP Scholarship,0
57,1,3,0,3,PMAY,1
54,0,2,1,0,PMAY,1
24,3,0,3,2,Mudra Loan,0
43,2,2,3,2,NSP Scholarship,0
32,2,2,2,3,Ayushman Bharat,0
59,2,3,2,3,Mudra Loan,1
36,1,0,2,3,NSP Scholarship,0
35,3,0,0,1,Ayushman Bharat,1
54,3,1,1,0,NSP Scholarship,0
28,0,3,1,1,PMAY,1
30,1,1,2,3,PMAY,0
60,2,1,0,2,Ayushman Bharat,1
23,0,2,0,3,NSP Scholarship,0
31,3,3,3,1,PMKVY,0
33,3,1,3,2,Ayushman Bharat,0
20,0,0,3,2,PMKVY,1
20,0,2,3,3,Ayushman Bharat,0
36,1,2,0,0,NSP Scholarship,0
45,0,0,2,0,NSP Scholarship,0
37,1,1,0,3,Mudra Loan,0
21,3,1,1,0,PMKVY,1
59,1,2,2,0,PMKVY,0
24,0,0,1,2,PMKVY,1
22,1,2,0,3,NSP Scholarship,1
23,0,2,3,0,PMAY,0
44,3,1,2,3,PMKVY,0
34,3,1,3,3,NSP Scholarship,0
52,0,2,0,1,NSP Scholarship,0
42,0,1,2,2,NSP Scholarship,0
53,3,2,3,2,NSP Scholarship,0
58,1,2,2,1,NSP Scholarship,0
26,3,1,1,0,NSP Scholarship,0
46,1,1,0,0,Mudra Loan,0
18,3,0,2,0,Ayushman Bharat,0
39,3,0,2,1,PMKVY,0
44,3,3,1,2,NSP Scholarship,0
30,3,3,0,3,PMAY,1
47,1,0,2,2,PMKVY,0
53,3,0,0,0,Mudra Loan,0
36,0,1,2,1,Ayushman Bharat,0
52,1,0,2,1,PMAY,0
52,1,1,3,0,NSP Scholarship,0
54,0,3,1,0,NSP Scholarship,0
20,2,1,3,0,NSP Scholarship,1
44,0,1,1,2,Mudra Loan,0
40,2,3,2,2,Ayushman Bharat,0
22,2,0,2,1,PMKVY,1
60,3,3,1,0,Ayushman Bharat,1
25,0,2,2,2,PMKVY,0
59,0,1,3,1,Mudra Loan,0
26,0,0,2,1,PMKVY,1
38,1,0,0,3,PMAY,1
48,0,2,2,3,PMAY,0
55,0,2,1,1,PMKVY,0
29,3,2,3,2,PMAY,0
58,3,3,1,2,NSP Scholarship,0
19,0,1,0,3,PMKVY,1
39,0,2,2,0,PMKVY,0
53,2,1,1,0,Mudra Loan,0
21,2,2,0,3,PMAY,0
36,0,3,2,1,PMAY,0
44,0,1,0,3,Ayushman Bharat,1
38,0,1,1,0,NSP Scholarship,0
27,1,1,3,2,Ayushman Bharat,0
22,2,2,3,1,NSP Scholarship,1
56,1,3,2,0,Ayushman Bharat,0
45,1,0,3,1,Mudra Loan,0
41,1,0,0,1,PMAY,1
52,0,0,2,0,PMKVY,0
52,3,1,0,3,PMKVY,0
37,0,3,1,1,Mudra Loan,1
29,1,1,3,0,Mudra Loan,0
20,3,3,2,3,Mudra Loan,0
58,3,1,0,2,Mudra Loan,0
26,0,1,1,1,Ayushman Bharat,1
39,3,2,0,2,PMAY,1
36,0,0,2,3,PMKVY,0
38,3,3,2,2,PMAY,0
45,1,3,3,0,PMKVY,0
46,0,0,1,3,PMAY,1
55,2,1,1,2,NSP Scholarship,0
59,0,3,0,3,Mudra Loan,1
42,3,0,1,1,Ayushman Bharat,1
35,0,3,0,1,Ayushman Bharat,1
39,2,3,2,0,PMAY,0
45,2,2,0,2,PMKVY,0
53,3,0,3,3,Ayushman Bharat,0
46,1,0,2,1,NSP Scholarship,0
36,3,3,3,3,PMAY,0
46,3,0,1,2,PMKVY,0
34,1,0,2,2,Mudra Loan,0
31,2,1,3,1,NSP Scholarship,0
38,1,3,2,2,Mudra Loan,1
48,2,3,1,1,PMAY,1
41,0,1,1,1,Ayushman Bharat,1
44,1,3,1,1,PMAY,1
19,1,1,1,3,Ayushman Bharat,1
27,2,0,2,0,NSP Scholarship,0
25,0,2,2,0,PMAY,0
28,3,0,0,3,PMAY,1
34,1,1,3,2,PMAY,0
31,1,2,2,1,PMAY,0
23,3,0,0,0,PMKVY,1
45,0,0,0,3,Mudra Loan,0
23,0,1,2,3,Mudra Loan,0
31,0,3,1,2,NSP Scholarship,0
23,2,2,2,3,Mudra Loan,1
56,0,1,3,2,Mudra Loan,0
49,2,2,2,0,PMAY,0
40,2,3,0,0,NSP Scholarship,0
31,2,2,3,1,PMAY,0
37,2,1,2,3,PMAY,0
39,1,3,3,3,Mudra Loan,1
60,1,3,0,3,PMKVY,0
52,3,1,2,0,PMKVY,0
59,3,1,1,0,NSP Scholarship,0
42,2,2,2,2,Ayushman Bharat,0
60,0,1,2,0,PMAY,0
36,3,0,3,0,Mudra Loan,0
24,2,3,2,0,PMAY,0
58,3,3,1,3,Mudra Loan,1
19,2,2,3,1,Ayushman Bharat,0
39,3,3,1,1,Ayushman Bharat,1
59,2,1,3,2,PMAY,0
30,2,1,3,3,Mudra Loan,0
22,2,1,3,0,Ayushman Bharat,0
52,2,2,0,1,PMAY,1
55,3,3,0,2,NSP Scholarship,0
18,3,0,0,1,NSP Scholarship,1
37,0,1,3,1,PMAY,0
48,3,1,1,2,PMAY,1
56,3,2,3,0,Ayushman Bharat,0
29,0,1,0,1,Mudra Loan,0
50,3,0,1,1,Ayushman Bharat,1
51,1,0,2,0,PMKVY,0
58,0,2,0,2,NSP Scholarship,0
46,1,1,0,2,PMAY,1
41,1,3,3,0,Mudra Loan,1
45,3,1,0,3,PMAY,1
20,1,1,0,1,PMAY,0
57,3,2,2,3,PMAY,0
25,2,0,3,3,PMAY,0
41,1,2,0,2,PMKVY,0
35,3,0,1,3,Ayushman Bharat,1
41,1,1,1,2,PMAY,1
37,0,2,2,1,Mudra Loan,1
47,0,3,0,3,NSP Scholarship,0
37,2,1,1,1,NSP Scholarship,0
53,1,1,1,3,PMAY,1
55,0,1,1,3,PMKVY,0
38,1,2,0,0,PMKVY,0
30,0,3,2,1,Mudra Loan,1
33,0,0,1,3,NSP Scholarship,0
36,1,3,3,3,Ayushman Bharat,0
46,0,0,0,0,PMAY,1
56,2,2,3,1,PMKVY,0
21,1,1,3,1,Ayushman Bharat,0
